31336 31336
1061127 1061127
1106406 1106406
13195 13195
37879 37879
1126012 1126012
1107140 1107140
1102850 1102850
31349 31349
1106418 1106418
1123188 1123188
1123188 6910
1128990 1128990
109323 109323
217139 217139
31353 31353
32083 32083
1126029 1126029
1118017 1118017
49482 49482
753265 753265
249858 249858
1113739 1113739
48766 48766
646195 646195
1126050 1126050
59626 59626
340299 340299
354004 354004
242637 242637
1106492 1106492
74975 74975
1152272 1152272
1152272 1152162
1152272 1152904
100701 100701
66982 66982
13960 13960
13966 13966
66990 66990
182093 182093
182094 182094
13972 13972
13982 13982
16819 16819
273152 273152
237521 237521
1153703 1153703
1153703 1152307
1153703 1152448
1153703 1152975
32872 32872
284025 284025
218666 218666
16843 16843
1153724 1153724
1153724 1153166
1153728 1153728
158098 158098
8699 8699
1134865 1134865
28456 28456
248425 248425
1112319 1112319
28471 28471
175548 175548
696345 696345
28485 28485
1139195 1139195
35778 35778
28491 28491
310530 310530
1153784 1153784
1481 1481
1153786 1153786
13212 13212
1111614 1111614
5055 5055
4329 4329
330148 330148
1105062 1105062
4330 4330
5062 5062
4335 4335
158812 158812
40124 40124
1103610 1103610
688361 688361
302545 302545
20534 20534
1031453 1031453
5086 5086
193742 193742
58268 58268
424 424
40151 40151
636098 636098
260121 260121
950052 950052
434 434
1131270 1131270
1131274 1131274
1131277 1131277
1110947 1110947
662279 662279
1139928 1139928
153063 153063
134199 134199
641956 641956
20584 20584
20584 46536
1130567 1130567
171225 171225
714879 714879
37998 37998
50336 50336
50337 50337
15429 15429
23448 23448
1122574 1122574
1110998 1110998
853150 853150
15431 15431
15431 628667
646286 646286
1152307 1153703
1152307 1152307
1152307 1152448
1152307 1152975
1115291 1115291
1106547 1106547
68463 68463
59715 59715
59715 592996
69198 69198
7272 7272
163235 163235
7276 7276
34315 34315
644843 644843
7297 7297
628815 628815
35061 35061
68495 68495
1136310 1136310
18313 18313
34355 34355
45212 45212
1153091 1153091
8703 8703
126920 126920
126927 126927
595157 595157
140005 140005
140005 10174
1117476 1117476
59798 59798
219446 219446
44514 44514
287787 287787
157401 157401
1154500 1154500
682666 682666
399173 399173
198866 198866
51834 51834
200630 200630
782486 782486
1136393 1136393
137849 137849
1153811 1153811
24966 24966
11148 11148
51866 51866
24974 24974
137868 137868
28542 28542
35 35
116021 116021
348305 348305
10430 10430
39403 39403
40 40
282700 282700
1105116 1105116
35854 35854
63477 63477
124064 124064
1120431 1120431
949318 949318
649944 649944
63486 63486
1153866 1153866
1140040 1140040
1112426 1112426
239800 239800
1131314 1131314
1153891 1153891
1129835 1129835
310653 310653
1130600 1130600
1111733 1111733
210871 210871
210872 210872
1132083 1132083
132806 132806
12631 12631
12638 12638
38771 38771
232605 232605
232605 1132809
232606 232606
1107312 1107312
1114605 1114605
68505 68505
133553 133553
144408 144408
23502 23502
1108050 1108050
23507 23507
83826 83826
133563 133563
85299 85299
49660 49660
593060 593060
593060 1153942
341188 341188
714975 714975
1115375 1115375
95435 95435
145176 145176
1113934 1113934
1132809 232605
1132809 1132809
22835 22835
