0 0
0 14
1 1
2 2
3 3
3 45
4 4
5 5
6 6
7 7
8 8
8 14
8 258
8 384
8 443
9 9
9 308
10 10
10 280
10 388
10 519
10 2223
10 2590
11 11
12 12
13 13
13 578
14 0
14 8
14 14
14 258
14 443
14 1795
15 15
16 16
16 792
16 893
16 908
16 2026
16 2628
17 17
17 1028
18 18
19 19
20 20
20 459
21 21
22 22
23 23
24 24
24 1105
25 25
25 334
25 778
26 26
27 27
28 28
28 392
28 1488
28 2388
29 29
30 30
31 31
31 708
31 736
32 32
33 33
33 90
34 34
35 35
36 36
37 37
37 247
38 38
38 1432
39 39
40 40
41 41
41 137
41 468
41 777
41 904
41 1372
42 42
43 43
44 44
44 116
44 225
44 760
45 3
45 45
45 213
46 46
46 238
46 536
46 1037
46 2154
46 2193
47 47
48 48
48 748
48 1783
48 2682
49 49
49 222
50 50
50 643
51 51
51 645
52 52
53 53
53 243
53 343
53 390
53 546
53 965
53 1219
53 2265
54 54
55 55
55 390
55 546
55 1069
55 1219
55 1834
55 2055
56 56
57 57
57 306
58 58
59 59
59 874
59 1709
59 1821
60 60
61 61
61 2308
62 62
63 63
64 64
64 1278
65 65
66 66
67 67
68 68
69 69
70 70
71 71
71 511
72 72
73 73
74 74
74 2654
75 75
75 1368
75 2122
76 76
77 77
78 78
79 79
80 80
80 1655
81 81
82 82
82 671
83 83
84 84
84 155
84 257
84 510
84 715
84 950
84 1856
84 1896
84 2013
84 2382
85 85
86 86
87 87
88 88
89 89
90 33
90 90
90 1374
91 91
92 92
93 93
94 94
95 95
96 96
97 97
97 439
98 98
99 99
100 100
101 101
102 102
102 754
102 1702
102 2012
102 2073
103 103
104 104
105 105
105 2161
106 106
106 2229
107 107
108 108
108 898
109 109
110 110
110 301
110 890
110 1700
111 111
112 112
112 1818
113 113
114 114
114 879
114 1190
114 1319
114 1958
114 2086
114 2270
114 2340
114 2608
114 2628
115 115
115 2421
116 44
116 116
116 225
116 760
117 117
117 155
118 118
119 119
120 120
120 1840
121 121
122 122
122 127
122 2400
123 123
124 124
124 592
125 125
125 1452
126 126
126 2313
127 122
127 127
128 128
129 129
129 247
129 343
129 390
129 538
129 546
129 965
129 1219
129 1767
129 1973
129 2265
129 2295
129 2446
130 130
131 131
132 132
132 820
133 133
134 134
135 135
136 136
137 41
137 137
137 491
137 748
137 768
137 777
138 138
139 139
140 140
140 2555
141 141
141 1362
142 142
143 143
144 144
145 145
146 146
147 147
148 148
148 566
148 1560
149 149
150 150
151 151
152 152
153 153
154 154
155 84
155 117
155 155
155 257
155 452
155 513
155 715
155 987
155 1199
155 1227
155 1913
155 2013
155 2382
156 156
157 157
158 158
159 159
160 160
160 2020
161 161
162 162
163 163
163 536
163 2295
164 164
165 165
166 166
166 215
167 167
167 446
168 168
168 2613
169 169
170 170
171 171
172 172
173 173
174 174
175 175
176 176
176 756
176 2038
177 177
178 178
179 179
180 180
181 181
182 182
182 468
182 491
183 183
184 184
185 185
185 389
186 186
186 588
186 699
187 187
188 188
188 2026
189 189
190 190
190 519
190 2549
190 2590
191 191
192 192
192 420
193 193
193 1378
194 194
195 195
195 196
195 216
196 195
196 196
196 216
197 197
198 198
199 199
200 200
201 201
202 202
202 2400
203 203
203 592
203 1093
204 204
205 205
205 427
206 206
207 207
208 208
208 381
208 430
209 209
209 942
209 2103
210 210
211 211
212 212
213 45
213 213
213 734
214 214
215 166
215 215
215 2244
215 2294
216 195
216 196
216 216
217 217
217 685
218 218
219 219
219 846
220 220
221 221
221 629
222 49
222 222
223 223
224 224
225 44
225 116
225 225
225 760
226 226
227 227
228 228
228 1351
229 229
230 230
231 231
232 232
233 233
234 234
235 235
236 236
237 237
238 46
238 238
239 239
240 240
240 2479
241 241
242 242
243 53
243 243
243 390
243 546
243 1065
243 1219
244 244
245 245
246 246
246 1452
247 37
247 129
247 247
247 538
248 248
248 398
249 249
250 250
250 584
251 251
252 252
253 253
254 254
255 255
256 256
256 858
256 2061
256 2557
257 84
257 155
257 257
257 715
257 2409
258 8
258 14
258 258
259 259
260 260
260 1747
261 261
261 1996
262 262
263 263
264 264
264 722
265 265
266 266
267 267
267 334
268 268
269 269
270 270
271 271
272 272
272 1551
273 273
274 274
274 2244
274 2399
274 2415
275 275
276 276
276 2115
277 277
278 278
278 1190
279 279
280 10
280 280
280 388
280 519
280 2590
281 281
282 282
283 283
283 595
284 284
285 285
286 286
287 287
288 288
289 289
290 290
291 291
292 292
293 293
294 294
295 295
296 296
297 297
298 298
299 299
300 300
301 110
301 301
301 439
301 560
302 302
303 303
304 304
305 305
305 446
306 57
306 306
307 307
308 9
308 308
308 2653
309 309
310 310
311 311
311 842
312 312
312 792
312 893
312 908
312 2026
312 2453
312 2628
313 313
314 314
315 315
316 316
317 317
318 318
319 319
320 320
321 321
321 1202
321 2150
321 2183
322 322
323 323
324 324
325 325
325 452
325 715
325 950
325 1803
325 2013
326 326
327 327
328 328
329 329
330 330
330 1190
331 331
332 332
333 333
333 463
334 25
334 267
334 334
335 335
335 654
336 336
336 558
337 337
338 338
338 409
338 2147
338 2154
338 2193
339 339
340 340
341 341
342 342
343 53
343 129
343 343
343 390
343 546
343 856
343 965
343 1060
343 1065
343 1069
343 1070
343 1205
343 1219
343 1834
343 2055
343 2096
343 2254
343 2265
343 2295
344 344
344 893
344 908
345 345
346 346
346 356
346 2621
347 347
348 348
349 349
350 350
351 351
351 730
352 352
353 353
354 354
354 1072
354 1821
355 355
355 659
355 806
356 346
356 356
357 357
358 358
359 359
360 360
360 1431
361 361
362 362
363 363
364 364
365 365
366 366
367 367
368 368
369 369
370 370
371 371
371 587
372 372
373 373
374 374
375 375
376 376
376 1619
377 377
378 378
378 638
379 379
380 380
381 208
381 381
382 382
382 1290
383 383
384 8
384 384
385 385
386 386
387 387
388 10
388 280
388 388
388 519
388 2590
389 185
389 389
390 53
390 55
390 129
390 243
390 343
390 390
390 546
390 856
390 965
390 1060
390 1065
390 1069
390 1070
390 1205
390 1219
390 1834
390 2055
390 2254
390 2265
390 2295
390 2296
391 391
392 28
392 392
393 393
394 394
395 395
396 396
397 397
398 248
398 398
399 399
399 1250
399 1251
400 400
400 1432
400 2032
400 2171
400 2415
401 401
402 402
402 403
403 402
403 403
403 681
404 404
405 405
405 444
405 512
405 1592
406 406
407 407
407 512
