100157 100157
100157 labrou01standardizing
100598 100598
105684 105684
11099 11099
114091 114091
11510 11510
11510 3602
11510 64765
11510 veloso99cmunited
115971 115971
117999 117999
120432 120432
120432 alferes98dynamic
126894 126894
128239 128239
130387 130387
157253 157253
164846 164846
164953 164953
165504 165504
172324 172324
17752 17752
17752 decker95environment
17752 prasad99learning
184682 184682
186486 186486
186486 30500
187087 187087
18915 18915
1894 1894
19199 19199
192612 192612
192612 226124
192612 fensel98ontobroker
196686 196686
196686 300852
196686 shankar00weight
196762 196762
198191 198191
198191 jonker01temporal
206655 206655
206655 298782
206655 375424
206655 376145
206655 yu99efficient
210 210
210 oliver98graphical
210 oliver99bayesian
210 rosario99synthetic
210 oliver98statistical
2102 2102
2102 21158
2102 nigam99text
2102 68306
21158 2102
21158 21158
21158 nigam99text
21655 21655
21655 kushmerick00wrapper
226296 226296
22863 22863
22863 323867
22863 lawrence99searching
233063 233063
23381 23381
23381 29551
23381 3602
23381 veloso98playing
23381 veloso99cmunited
236095 236095
236095 66208
239748 239748
241799 241799
242172 242172
242172 wooldridge99methodology
243680 243680
243755 243755
243827 243827
250204 250204
250204 dahl99eel
250815 250815
250815 marsella98instructors
257383 257383
257383 debenham99multiagent
267501 267501
267501 8922
267965 267965
270678 270678
271013 271013
271585 271585
271585 davison00topical
273596 273596
273596 graham00towards
276915 276915
279508 279508
279508 375424
282608 282608
282608 wijsen99generalizing
28307 28307
28315 28315
28315 233508
28315 96518
28315 erwig00querybytrace
28315 forlizzi99data
284454 284454
284454 buyukkokten99exploiting
284772 284772
286829 286829
286829 chang99approximate
292223 292223
292223 vanschooten00process
292524 292524
292524 tomsich01optimizing
29551 23381
29551 29551
29551 3602
29551 veloso98playing
29551 veloso99cmunited
295535 295535
295535 kumar00adaptive
296568 296568
298502 298502
298782 206655
298782 298782
298782 376145
298782 liu98statistical
298782 yu99efficient
298782 yu99finding
298782 yu99methodology
300584 300584
300852 196686
300852 300852
300852 karypis00concept
300852 shankar00weight
300852 zhao02criterion
301461 301461
302575 302575
302575 sandholm99algorithms
302729 302729
302729 kostiadis99multithreaded
303620 303620
30494 30494
30494 xu98neural
30500 186486
30500 30500
30500 deloach99multiagent
306507 306507
306529 306529
310158 310158
310158 escudero00boosting
314295 314295
315153 315153
315153 cluet99using
318212 318212
319653 319653
319653 kim00using
32215 32215
323158 323158
323867 22863
323867 323867
323867 lawrence99searching
32521 32521
32986 32986
329899 329899
329899 9546
329899 craven98learning
332050 332050
336904 336904
336904 294238
340329 340329
340534 340534
346630 346630
346630 pagonis99evolving
346889 346889
346889 chen00features
346939 346939
35997 35997
3602 11510
3602 23381
3602 29551
3602 3602
3602 veloso99cmunited
362175 362175
364207 364207
364516 364516
373023 373023
3733 3733
373513 373513
373986 373986
373986 guessoum99from
375424 206655
375424 279508
375424 375424
375424 376145
375424 455651
375424 wu01towards
375424 yu99efficient
376145 206655
376145 298782
376145 375424
376145 376145
376145 yu99efficient
380343 380343
380343 karypis00concept
382181 382181
382181 50068
385259 385259
386535 386535
38848 38848
388718 388718
388718 hodkinson99decidable
389181 389181
392483 392483
399288 399288
399430 399430
408356 408356
412057 412057
412941 412941
41721 41721
421686 421686
421686 sabater99engineering
424127 424127
4251 4251
43410 43410
43410 schnattinger98qualitybased
437003 437003
440714 440714
440714 hsu02genetic
441191 441191
441191 343493
441373 441373
441527 441527
441654 441654
441927 441927
442794 442794
442794 fan01splitting
443403 443403
443686 443686
443805 443805
445127 445127
445127 panzarasa01social
445127 panzarasa02formalizing
445127 panzarasa99modeling
445235 445235
445758 445758
445758 decker01extending
445758 decker01multiagent
446625 446625
446625 sparkman01automated
447337 447337
448769 448769
449211 449211
449211 denti99from
449513 449513
450055 450055
450055 cabri00mars
450055 cabri01engineering
450055 cabri98reactive
451495 451495
451495 ricci01enlightened
452225 452225
452225 cabri01engineering
452308 452308
453948 453948
453948 sparkman01automated
453999 453999
453999 454077
453999 artale00expressivity
453999 artale01reasoning
453999 artale01temporal
453999 artale02temporal
454077 453999
454077 454077
454077 artale00expressivity
454077 artale01reasoning
454077 artale01temporal
454077 artale02temporal
454190 454190
454190 bailey01engineering
454190 hawking01measuring
454876 454876
455651 375424
455651 455651
455651 wu01towards
455655 455655
455752 455752
455785 455785
455961 455961
455997 455997
456508 456508
457130 457130
457229 457229
457268 457268
457268 noda99discovering
457268 311786
457268 freitas98pkdd
458208 458208
459286 459286
45929 45929
459526 459526
459526 self01design
460350 460350
460628 460628
460628 530815
460628 gomes02versus
460643 460643
460784 460784
463357 463357
46363 46363
4664 4664
4664 brass99computation
467024 467024
471147 471147
471147 dam01antitonic
472783 472783
474167 474167
475183 475183
47625 47625
476601 476601
478335 478335
478775 478775
4799 4799
4799 154973
48055 48055
484682 484682
485557 485557
485557 487698
487698 485557
487698 487698
488116 488116
488525 488525
489313 489313
490051 490051
491166 491166
49194 49194
492009 492009
493671 493671
493991 493991
493991 wilson01framework
497508 497508
498960 498960
499374 499374
499374 helmer01software
500641 500641
50068 382181
50068 50068
501178 501178
501178 537176
50141 50141
50337 50337
50337 jonker99multiagent
503542 503542
504568 504568
504568 kushmerick02adaptive
504568 kushmerick02finitestate
506507 506507
507954 507954
507954 509024
508147 508147
508147 lomuscio00classification
508859 508859
509024 507954
509024 509024
509713 509713
509763 509763
509763 nguyen00active
510100 510100
510100 roth01programming
510100 roth01scalable
510434 510434
511540 511540
51542 51542
51607 51607
51607 schapire98boosting
517801 517801
520300 520300
520488 520488
524726 524726
524920 524920
524967 524967
525119 525119
525666 525666
526346 526346
527235 527235
527235 528700
527235 529964
527452 527452
527452 huget02application
527452 huget02extending
527452 huget02language
527452 huget02model
527475 527475
527578 527578
527578 534078
528700 527235
528700 528700
528700 529964
528932 528932
529556 529556
529793 529793
529793 handschuh02authoring
529793 440927
529964 527235
529964 528700
529964 529964
529980 529980
530815 460628
530815 530815
530815 gomes02versus
531549 531549
531713 531713
531754 531754
531861 531861
53191 53191
532128 532128
532128 536016
532128 540380
532140 532140
532140 539761
532291 532291
532537 532537
534078 527578
534078 534078
535112 535112
535300 535300
535484 535484
535887 535887
536016 532128
536016 536016
536016 540380
537134 537134
537176 501178
537176 537176
537581 537581
537581 widyantoro99dynamic
539286 539286
539286 popescul02towards
540018 540018
540380 532128
540380 536016
540380 540380
540501 540501
540845 540845
54866 54866
54866 6411
55740 55740
55740 ambite98ariadne
55934 55934
55934 parsons99approach
56124 56124
56124 9105
56124 boley99document
56231 56231
60136 60136
60136 nigam99text
60765 60765
61706 61706
62931 62931
63694 63694
6411 54866
6411 6411
6439 6439
64765 11510
64765 64765
65714 65714
65714 dreilinger97experiences
65714 howe97savvysearch
65816 65816
65816 baker98distributional
66053 66053
66053 bryce99coordination
66208 236095
66208 66208
6729 6729
67522 67522
71059 71059
71076 71076
7436 7436
74980 74980
7537 7537
7980 7980
8263 8263
8263 kotagiri01transaction
83259 83259
85838 85838
87014 87014
87928 87928
88449 88449
88449 hattori99socialware
88449 wijsen99temporal
88449 294031
88449 baralis00algebraic
88449 hellerstein98optimization
88449 benton98compiling
88449 kemme00new
8922 267501
8922 8922
8922 brown98utility
8922 santos99dynamic
89384 89384
90507 90507
9105 56124
9105 9105
9105 boley99document
9546 329899
9546 9546
9546 craven98learning
