,id,title2
629,1657, Empirically evaluating the use of animations to teach algorithms 
631,1663, Scrambling query plans to cope with unexpected delays 
633,1669, A Multidatabase System Implementation on CORBA 
634,1674, Query Optimization in Multidatabase Systems 
636,1681, Dynamic Query Optimization on a Distributed Object Management Platform MSc 
637,1688, Using DNA to solve NPComplete Problems 
639,1692, An Empirical Study of Greedy Local Search for Satisfiability Testing 
640,1694, 1993 A NN Algorithm for Hard Satisfiability problems 
641,1717, On convergence properties of the em algorithm for gaussian mixtures 
643,1718, Metric learning via normal mixtures 
644,1719, Mining Association Rules between Sets of Items in Large Databases 
647,1720, Fast discovery of association rules 
648,1728, A perspective on databases and data mining 
650,1730, Controlling the complexity of learning in logic through syntactic and taskoriented models 
651,1731, Finding Interesting Rules from Large Sets of Discovered Association Rules 
653,1745, An efficient algorithm for mining association rules in large databases 
654,1766, Implementing Mathematics with the Nuprl Proof Development System 
655,1783, Toward a plan steering agent Experiments with schedule maintenance 
659,1786, A benchmark for classifier learning 
661,1788, Deriving Production Rules for Constraint Maintenance 
662,1800, A unified semantics for active and deductive databases 
663,1806, Constructive logics Part I A tutorial on proof systems and typed calculi 
664,1817, Hybrid Learning Using Genetic Algorithms and Decision Trees for Pattern Classification 
666,1819, Optimal Geometric Model Matching Under Full 3D Perspective Computer Vision and Image Understanding 
667,1834, Hierarchical learning of reactive behaviors in an autonomous mobile robot using stochastic hillclimbing 
668,1838, A selforganizing representation of sensor space for mobile robot navigation 
669,1844, Learning saccadic eye movements using multiscale spatial filters 
670,1845, The MIT Alewife machine Architecture and performance 
674,1846, Incorporating Long Messages into the LogP model  One step closer towards a realistic model for parallel computation 
677,1847, Culler and the NOW Team A case for networks of workstations Now 
683,1848, Highperformance sorting on networks of workstations 
686,1849, Empirical evaluation of the CRAY T3D A compiler perspective 
694,1851, Virtual memory mapped network interface for the SHRIMP multicomputer 
698,1852, a gigabit per second local area network 
703,1855, Avalanche A Communication and Memory Architecture for Scalable Parallel Computing 
705,1857, Parallel Programming in SplitC 
726,1858, LogP Towards a Realistic Model of Parallel Computation 
737,1859, LogP performance assessment of fast network interfaces 
740,1860, Architectural requirements of parallel scientific applications with explicit communication 
742,1863, Fast parallel sorting under LogP Experience with the CM5 
745,1869, The effects of latency occupancy and bandwidth in distributed shared memory multiprocessors 
746,1874, Dynamic SelfInvalidation Reduc ing Coherence Overhead in SharedMemory Multiprocessors 
747,1875, The network architecture of the Connection Machine CM5 
750,1877, Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines 
754,1878, An Active Message layer for a network of HP workstations 
758,1882, UserLevel Shared Memory 
763,1883, Complete computer system simulation the SimOS approach 
764,1888, Active Messages a Mechanism for Integrated Communication and Computation 
775,1889, The SPLASH2 programs Characterization and methodological considerations 
777,1894, Probabilistic checking of proofs 
778,1896, Naor Checking the Correctness of Memories FOCS 91 
780,1897, Designing programs that check their work 
782,1898, Selftesting and selfcorrecting programs with applications to numerical programs 
785,1900, Reflections on the Pentium division bug 
786,1902, Approximate checking of poly nomials and functional equations 
787,1903, Self testing without the generator bottleneck 
789,1904, SelfTestingCorrecting for Polynomials and for Approximate Functions 
790,1905, Property testing and its connection with learning and approximation 
791,1906, Property testing in bounded degree graphs 
794,1909, Efficient self testingselfcorrection of linear recurrences 
795,1912, Testing polynomial functions efficiently and over rational domains 
796,1916, Fast planning through planning graph analysis 
800,1917, Planning learning and coordination in multiagent decision processes 
802,1919, The frame problem and Bayesian network action representations 
804,1920, Knowledge considerations in robotics and distribution of robotic tasks 
805,1922, Rus Towards a Theory of Information Invariants for Cooperating Autonomous Mobile Robots 
806,1924, Pushing the envelope planning propositional logic and stochastic search 
808,1925, Force strategies for cooperative tasks in multiple mobile manipulation systems 
810,1926, Generating parallel execution plans with a partialorder planner 
811,1928, On Cooperation in a MultiEntity Model 
812,1930, Natural actions concurrency and continuous time in the situation calculus 
813,1931, The frame problem in the situation calculus A simple solution sometimes and a completeness result for goal regression 
814,1932, An Introduction to Least Commitment Planning 
818,1939, Computational Models of the Utility Problem and their Application to a Utility Analysis of CaseBased Reasoning 
819,1949, Linking adaptation and similarity learning 
823,1951, Adaptive similarity assessment for casebased explanation 
825,1952, Combining rules and cases to learn case adaptation 
827,1953, Representing selfknowledge for introspection about memory search 
830,1955, Machine Learning A Multistrategy Approach 
831,1956, Inferential Theory of Learning Developing Foundations for Multistrategy Learning in Machine Learning A Multistrategy Approach Vol IV RS 
832,1958, Metacognitive adaptation Regulating the plan transformation process 
833,1959, Introspective Reasoning using MetaExplanations for Multistrategy Learning 
836,1971, Local liveness for compositional modeling of fair reactive systems In Computeraided Verification 
838,1972, Symbolic exploration of transition hierarchies In TACAS 98 Tools and Algorithms for Construction and Analysis of Systems 
840,1973, Mocha  Modularity in model checking 
845,1990, Symbolic Model Checking An Approach to the StateExplosion Problem 
846,1997, Estimating the error rate of a prediction rule improvement on crossvalidation 
848,1999, Wrappers for Performance Enhancement and Oblivious Decision Graphs 
851,2007, On the construction of multivariate pre wavelets Constructive Approximation 
854,2020, Tight frames of compactly supported affine wavelets 
856,2025, Zuowei Shen 1995 Frames and stable bases for shiftinvariant subspaces of L 2 IR d  Canad 
858,2026, WeylHeisenberg frames and Riesz bases in L 2 R d  preprint 1994 
860,2027, A Computational Logic Handbook  Academic Press 
861,2029, Design Goals for ACL2 
867,2034, Waitfreedom vs tresiliency and the robustness of the waitfree hierarchies 
868,2053, The Interaction of Architecture and Operating System Design 
870,2054, Extensibility safety and performance in the SPIN operating system 
872,2059, Java security From hotjava to netscape and beyond 
876,2066, New security architectural directions for Java 
877,2068, Building systems that flexibly control downloaded executable context 
878,2077, Commentary on Standard ML 
879,2078, Safe Kernel Extensions Without RunTime Checking OSDI 
881,2080, Why Arent Operating Systems Getting Faster As Fast as Hardware Proceedings of the 1990 Summer Usenix 
884,2086, Dealing With Disaster Surviving Misbehaving Kernel Extensions 
888,2091, Authentication in the taos operating system 
891,2101, Easy to use objectoriented parallel programming with Mentat 
892,2124, Uniform Generation of NPwitnesses using an NPoracle 
895,2125, Making ZeroKnowledge Provers Efficient 
897,2132, A note on efficient zeroknowledge proofs and arguments 
898,2137, Krawczyk Psuedorandom functions revisited The cascade construction and its concrete security 
899,2138, New Hash Functions for Message Authentication 
901,2139, On Defining Proofs of Knowledge 
903,2140, Incremental cryptography The case of hashing and signing 
904,2141, Incremental cryptography and application to virus protection 
906,2142, Pseudorandom Number Generation within Cryptographic Algorithms the DSS Case 
908,2143, XOR MAcs New methods for message authentication using finite pseudorandom functions 
909,2144, The security of cipher block chaining 
911,2145, How to Sign Given any Trapdoor Permutation 
912,2146, Random oracles are practical a paradigm for designing efficient protocols 
914,2147, Entity authentication and key distribution 
916,2148, Provably Secure Session Key Distribution The Three Party Case Proc 
918,2149, The exact security of digital signatures How to sign with RSA and Rabin 
921,2157, NonInteractive ZeroKnowledge with Preprocessing 
922,2161, RJ Lipton On the Importance of Checking Cryptographic Protocols for Faults 
923,2167, Unconditional security against memorybounded adversaries 
924,2168, Studies in Secure Multiparty Computation and Applications 
925,2170, manuscript Available at the Theory of Cryptography Library 
927,2171, Incoercible Multiparty Computation 
930,2172, The random oracle model revisited 
931,2174, How to Maintain Authenticated Communication 
932,2181, Private information retrieval 
935,2190, Honest verifier vs dishonest verifier in public coin zeroknowledge proofs 
936,2200, On the Security of Multiparty PingPong Protocols 
937,2202, OnLineOffLine Digital Signatures 
938,2218, Robust threshold DSS signatures 
940,2219, Two remarks Concerning the GMR Signature Scheme MIT Tech 
941,2220, Lecture Notes on Encryption Signatures and Cryptographic Protocol 
943,2221, A UniformComplexity Treatment of Encryption and ZeroKnowledge 
944,2222, Foundations of Cryptography Fragments of a Book 
945,2227, How to Construct ConstantRound ZeroKnowledge Proof Systems for NP 
946,2228, On the Composition of Zero Knowledge Proof Systems 
947,2233, Software protection and simulation by oblivious RAMs 
950,2234, Honest verifier statistical zeroknowledge equals general statistical zeroknowledge 
951,2242, Oneway Function and Pseudorandom Generators 
954,2244, Proactive PublicKey and Signature Systems 
955,2246, Oneway Functions are Essential for ComplexityBased Cryptography 
956,2247, Efficient Cryptographic Schemes Provably as Secure as SubsetSum 
957,2248, Limits on the Provable Consequences of Oneway Functions 
958,2250, Security of blind digital signatures 
960,2252, An Efficient NonInteractive ZeroKnowledge Proof Sys tem for NP with General Assumptions 
961,2268, Perfect zero knowledge arguments for NP can be based on general complexity assumptions 
962,2271, On the construction of pseudorandom permutations LubyRackoff revisited 
963,2277, OneWay Functions are Essential for NonTrivial ZeroKnowledge 
964,2283, Properties of Payment Systems General Definition Sketch and Classification 
965,2289, A method for obtaining digital and publickey cryptosystems 
970,2291, A complete promise problem for statistical zeroknowledge 
971,2301, How to generate and exchange secrets 
972,2326, CADbased Target Identification in Range IR and Color Imagery Using OnLine Rendering and Feature Prediction 
975,2327, Approximate Image Mappings Between Nearly Boresight Aligned Optical and Range Sensors 
977,2333, Precise Matching of 3D Target Models to Multisensor Data 
979,2341, Interleaving 3D Model Feature Prediction and Matching to Support MultiSensor Object Recognition 
982,2342, Reduction of BRLCAD Models and Their Use in Automatic Target Recognition Algorithms 
983,2354, A Statistical Approach to Solving the EBL Utility Problem 
986,2357, PALO A probabilistic hill climbing algorithm 
988,2376, The detection and elimination of useless misses in multiprocessors 
989,2378, Techniques for efficient inline tracing on a sharedmemory multiprocessor 
991,2381, An Implementation of Interprocedural Bounded Regular Section Analysis 
992,2383, The Stanford DASH Multiprocessor 
993,2390, SPLASH Stanford parallel applications for sharedmemory Computer Architecture News 
995,2395, Generalized linear complementarity problems and interior point algorithms for their solutions 
997,2396, A quadratic program based solver for mixed complementarity problems 
1000,2402, The PATH solver A nonmonotone stabilization scheme for mixed complementarity problems Optimization Methods and Software 5 
1005,2404, Crash techniques for largescale complementarity problems 
1008,2407, Interfaces to PATH 30 Design implementation and usage 
1011,2428, Efficient DomainIndependent Experimentation 
1012,2436, Revision of production system rulebases 
1015,2439, A symbolic solution to intelligent realtime control 
1017,2440, Learning logical definitions from relations 
1018,2443, Intelligent Agents for Interactive Simulation Environments 
1019,2454, Supervised and Unsupervised Clustering of the speaker Space for connectionist Speech Recognition 
1021,2455, A GenderDependent Neural Network for Continuous Speech Recognition  IEEE IJCNN 
1024,2462, Mach A New Kernel Foundation for UNIX Development 
1026,2463, Efficient LanguageIndependent Mobile Programs 
1030,2464, Virtual Memory Primitives for User Programs 
1032,2470, Implementation and performance of applicationcontrolled file caching 
1037,2473, Sharing and protection in a single address space operating system 
1042,2475, A Caching Model of Operating System Kernel Functionality 
1044,2482, CPU Inheritance Scheduling 
1048,2485, Unix as an Application Program 
1049,2487, A Hierarchical CPU Scheduler for Multimedia Operating Systems 
1057,2500, Supporting Checkpointing and Process Migration outside the Unix Kernel 
1058,2504, Scout A communicationsoriented operating system 
1063,2508, An Integrated Platform for Operating System and Database Research 
1064,2509, Userlevel checkpointing through exportable kernel state 
1065,2510, A Secure Environment for Untrusted Helper Applications 
1070,2511, Lottery scheduling Flexible proportionalshare resource management 
1077,2514, Communication Optimization and Code Generation for Distributed Memory Machines 
1079,2516, A Linear Algebra Framework for Static HPF Code Distribution 
1083,2535, Applicationsdriven parallel io 
1084,2536, PVM 3 users guide and reference manual 
1088,2537, Compiling Fortran D for MIMD Distributed Memory Machines 
