2 2
16 16
18 18
18 88192
18 89892
18 129567
18 346409
18 570979
20 20
20 18212
20 18223
20 47188
20 298870
20 798550
22 22
25 25
25 26
25 742
26 25
26 26
35 35
35 8873
35 17811
35 18582
35 31970
35 32252
35 41757
35 66805
35 85352
35 107173
35 127033
35 289779
35 289780
35 289781
35 307015
35 574462
35 574710
35 574765
35 582500
35 593051
35 601515
35 1050679
40 40
40 10963
40 66805
40 211069
40 262121
40 466114
40 593051
40 594483
51 51
51 75435
54 54
56 56
59 59
59 1882
59 450400
59 768663
59 892575
60 60
62 62
65 65
65 1845
80 80
80 13470
80 26465
80 52619
80 79482
80 212069
80 481683
80 540985
80 754326
80 769632
80 953056
80 956712
91 91
91 730072
91 979010
95 95
95 15391
95 26889
95 29591
95 237711
95 364566
95 414585
95 497593
95 862155
95 989767
100 100
101 101
103 103
103 148
103 11152
103 784272
106 106
107 107
107 21808
107 101662
107 653659
114 114
114 7362
114 152595
114 481654
117 117
117 3331
117 7422
117 7432
117 47839
117 95587
117 620543
128 128
128 28487
128 28489
128 74862
130 130
130 6163
130 6220
130 35852
130 36803
130 39403
136 136
136 354937
138 138
138 11468
139 139
139 71472
139 566253
141 141
141 38323
141 264789
141 494171
141 697048
142 142
142 38313
142 55688
144 144
145 145
145 15020
145 27644
145 38318
145 304743
145 505860
145 1010773
145 1049509
146 146
146 11155
146 386562
148 103
148 148
149 149
149 2138
149 116149
149 117723
149 134187
149 141012
149 349111
149 1062137
150 150
150 410233
151 151
152 152
152 43206
153 153
155 155
155 6091
155 384428
155 709734
164 164
164 177
164 954504
173 173
177 164
177 177
184 184
184 1465
184 38496
184 105081
184 438715
184 569451
184 622096
184 695284
184 734778
184 1047704
185 185
185 42047
201 201
201 42047
212 212
212 7008
212 35782
212 132123
212 211264
212 438715
212 601774
212 883186
212 1065348
213 213
213 38496
213 211184
213 322547
219 219
219 1694
219 33044
219 38496
219 39471
219 39474
219 400324
219 545309
219 569451
219 659467
219 802950
219 889951
249 249
249 107826
250 250
250 1388
260 260
264 264
264 16008
264 20584
264 25807
264 46746
264 86974
264 177544
264 261548
264 588913
266 266
272 272
280 280
280 14878
280 882574
282 282
282 5050
282 104261
288 288
288 13966
288 28412
288 28475
288 33517
288 145215
288 166429
288 205612
288 444959
288 911016
294 294
294 1427
294 5419
294 5785
294 7561
294 7562
294 30839
294 40073
294 42743
294 46655
294 50953
294 60054
294 71293
294 72265
294 78009
294 85815
294 113093
294 244263
294 489164
294 578646
294 712348
294 824047
294 1025455
294 1064391
297 297
297 25155
297 119153
297 657932
297 733731
297 898749
297 982565
304 304
304 71293
304 100370
304 304246
320 320
320 9616
320 42536
320 66950
320 86275
320 285807
320 352494
320 396085
320 767506
320 838289
333 333
333 44971
343 343
343 3220
343 15262
343 25772
343 47599
343 182067
343 213530
343 254561
343 542714
382 382
382 6481
382 13470
382 23160
382 26027
382 33616
382 36825
382 72163
382 72164
382 142097
382 142098
382 216261
382 293033
382 295463
382 360448
382 381717
382 769342
382 861306
382 892223
404 404
404 405
404 3366
404 33518
404 37183
404 63828
404 187719
404 283529
404 596394
404 663697
404 689579
404 800265
405 404
405 405
424 424
424 39124
424 659334
428 428
428 54844
428 57974
428 68115
434 434
434 6227
434 22875
434 31087
434 80460
434 83854
434 405420
434 438204
434 600398
434 848051
444 444
444 910
444 8619
444 27545
444 45060
444 51925
444 111377
444 119705
444 189574
444 204661
444 628764
449 449
449 15987
449 20306
449 43616
449 65335
449 118838
449 121496
449 239109
449 269761
449 977453
452 452
452 1197
452 11867
452 15137
452 20306
452 20423
452 43616
452 121496
452 121755
452 239109
452 269761
452 325855
452 353186
463 463
463 58436
481 481
481 4423
481 8519
481 46691
481 207646
481 838152
489 489
489 27691
489 47186
489 102252
489 401504
491 491
500 500
501 501
502 502
504 504
504 15331
504 89416
504 531351
506 506
526 526
526 19147
526 92895
526 114624
526 1041462
559 559
559 113508
589 589
589 18972
589 43424
589 57737
589 91483
589 110081
589 804463
590 590
590 19530
590 207738
590 673967
590 865374
591 591
591 979316
591 1014406
592 592
592 13604
592 138987
593 593
593 7214
593 7561
593 7562
593 26756
593 147980
597 597
597 19566
597 130113
597 274281
597 745072
597 754674
597 884461
597 890028
597 900946
597 984151
598 598
598 22797
598 27162
598 39599
598 66525
598 93555
598 104840
598 130607
598 273152
598 289907
598 361550
598 617751
598 673967
598 888492
598 945430
599 599
599 6425
599 8802
599 48677
599 51021
599 78064
599 78826
599 147980
599 195649
599 410233
599 582460
599 873773
599 979288
600 600
600 303838
605 605
605 173606
608 608
608 18972
608 27162
608 39599
608 64557
608 91483
608 98334
608 110081
608 923060
610 610
611 611
611 8268
611 8275
611 241163
611 241164
611 501819
611 645702
611 894577
613 613
613 8553
613 21392
613 32626
613 139378
613 259701
613 311231
613 390426
613 424592
617 617
617 45465
617 87390
617 103320
617 123582
617 161841
617 164918
617 175401
617 241697
617 508350
617 846427
617 890838
617 918559
617 919230
617 1026291
621 621
621 65813
626 626
626 14142
626 25059
626 698329
626 749697
626 1089876
627 627
627 6767
627 48709
627 698355
628 628
630 630
630 1990
630 2439
630 7729
630 34759
630 62474
630 86394
630 141658
630 899061
635 635
635 54815
635 400425
636 636
636 116998
636 515317
637 637
637 76530
637 131649
642 642
642 59785
642 99850
643 643
643 292978
643 416964
643 650328
643 698209
643 770667
643 855885
644 644
644 651
644 105525
644 112763
644 125320
644 309476
645 645
645 119639
645 987985
648 648
648 263616
648 622413
648 855987
649 649
649 135346
651 644
651 651
651 33869
651 82434
651 87513
651 105525
651 627853
651 907387
656 656
656 66436
656 105511
658 658
658 7368
658 60656
658 655815
659 659
